1 #SUP: 3916
2 #SUP: 4208
3 #SUP: 3656
6 #SUP: 3152
9 #SUP: 2556
10 #SUP: 3244
11 #SUP: 2320
13 #SUP: 2284
16 #SUP: 1840
17 #SUP: 1500
23 #SUP: 3376
24 #SUP: 4748
28 #SUP: 3528
29 #SUP: 2160
34 #SUP: 7914
36 #SUP: 6812
37 #SUP: 1312
38 #SUP: 2512
39 #SUP: 5612
43 #SUP: 1492
48 #SUP: 1728
52 #SUP: 3516
53 #SUP: 4608
56 #SUP: 3776
58 #SUP: 2480
59 #SUP: 5176
61 #SUP: 2372
63 #SUP: 4936
66 #SUP: 2304
67 #SUP: 4464
69 #SUP: 1872
76 #SUP: 4384
77 #SUP: 1872
85 #SUP: 8124
86 #SUP: 7924
90 #SUP: 7488
93 #SUP: 3968
94 #SUP: 2776
95 #SUP: 1296
98 #SUP: 1872
99 #SUP: 1968
101 #SUP: 1632
102 #SUP: 2388
107 #SUP: 1248
110 #SUP: 4040
111 #SUP: 1712
114 #SUP: 2148
116 #SUP: 3148
10 24 34 85 86 90 #SUP: 1600
10 24 34 85 86 110 #SUP: 1252
10 24 34 85 90 110 #SUP: 1252
10 24 34 86 90 110 #SUP: 1252
10 24 36 85 86 90 #SUP: 1576
10 24 36 85 86 110 #SUP: 1228
10 24 36 85 90 110 #SUP: 1228
10 24 36 86 90 110 #SUP: 1228
10 24 85 86 90 110 #SUP: 1252
10 34 36 39 52 85 #SUP: 1270
10 34 36 39 52 86 #SUP: 1270
10 34 36 39 56 85 #SUP: 1572
10 34 36 39 56 86 #SUP: 1572
10 34 36 39 56 90 #SUP: 1512
10 34 36 39 59 63 #SUP: 1268
10 34 36 39 59 85 #SUP: 1460
10 34 36 39 59 86 #SUP: 1460
10 34 36 39 59 90 #SUP: 1312
10 34 36 39 59 93 #SUP: 1364
10 34 36 39 63 85 #SUP: 1268
10 34 36 39 63 86 #SUP: 1268
10 34 36 39 85 86 #SUP: 2134
10 34 36 39 85 90 #SUP: 1960
10 34 36 39 85 93 #SUP: 1372
10 34 36 39 86 90 #SUP: 1960
10 34 36 39 86 93 #SUP: 1372
10 34 36 39 90 93 #SUP: 1312
10 34 36 52 85 86 #SUP: 1462
10 34 36 52 85 90 #SUP: 1288
10 34 36 52 86 90 #SUP: 1288
10 34 36 53 59 85 #SUP: 1296
10 34 36 53 59 86 #SUP: 1296
10 34 36 53 59 90 #SUP: 1296
10 34 36 53 63 85 #SUP: 1296
10 34 36 53 63 86 #SUP: 1296
10 34 36 53 63 90 #SUP: 1296
10 34 36 53 85 86 #SUP: 1728
10 34 36 53 85 90 #SUP: 1728
10 34 36 53 85 110 #SUP: 1296
10 34 36 53 86 90 #SUP: 1728
10 34 36 53 86 110 #SUP: 1296
10 34 36 53 90 110 #SUP: 1296
10 34 36 56 85 86 #SUP: 1572
10 34 36 56 85 90 #SUP: 1512
10 34 36 56 86 90 #SUP: 1512
10 34 36 59 63 85 #SUP: 1612
10 34 36 59 63 86 #SUP: 1612
10 34 36 59 63 90 #SUP: 1464
10 34 36 59 63 93 #SUP: 1300
10 34 36 59 67 85 #SUP: 1228
10 34 36 59 67 86 #SUP: 1228
10 34 36 59 76 85 #SUP: 1228
10 34 36 59 76 86 #SUP: 1228
10 34 36 59 85 86 #SUP: 2068
10 34 36 59 85 90 #SUP: 1920
10 34 36 59 85 93 #SUP: 1492
10 34 36 59 86 90 #SUP: 1920
10 34 36 59 86 93 #SUP: 1492
10 34 36 59 90 93 #SUP: 1440
10 34 36 63 85 86 #SUP: 1828
10 34 36 63 85 90 #SUP: 1680
10 34 36 63 85 93 #SUP: 1300
10 34 36 63 86 90 #SUP: 1680
10 34 36 63 86 93 #SUP: 1300
10 34 36 63 90 93 #SUP: 1248
10 34 36 67 85 86 #SUP: 1460
10 34 36 67 85 90 #SUP: 1360
10 34 36 67 86 90 #SUP: 1360
10 34 36 76 85 86 #SUP: 1444
10 34 36 76 85 90 #SUP: 1344
10 34 36 76 86 90 #SUP: 1344
10 34 36 85 86 90 #SUP: 3016
10 34 36 85 86 93 #SUP: 1500
10 34 36 85 86 110 #SUP: 1768
10 34 36 85 86 116 #SUP: 1454
10 34 36 85 90 93 #SUP: 1440
10 34 36 85 90 110 #SUP: 1724
10 34 36 85 90 116 #SUP: 1432
10 34 36 86 90 93 #SUP: 1440
10 34 36 86 90 110 #SUP: 1724
10 34 36 86 90 116 #SUP: 1432
10 34 39 52 85 86 #SUP: 1270
10 34 39 56 85 86 #SUP: 1572
10 34 39 56 85 90 #SUP: 1512
10 34 39 56 86 90 #SUP: 1512
10 34 39 59 63 85 #SUP: 1268
10 34 39 59 63 86 #SUP: 1268
10 34 39 59 85 86 #SUP: 1460
10 34 39 59 85 90 #SUP: 1312
10 34 39 59 85 93 #SUP: 1364
10 34 39 59 86 90 #SUP: 1312
10 34 39 59 86 93 #SUP: 1364
10 34 39 59 90 93 #SUP: 1312
10 34 39 63 85 86 #SUP: 1268
10 34 39 85 86 90 #SUP: 1960
10 34 39 85 86 93 #SUP: 1372
10 34 39 85 90 93 #SUP: 1312
10 34 39 86 90 93 #SUP: 1312
10 34 52 85 86 90 #SUP: 1316
10 34 53 59 85 86 #SUP: 1296
10 34 53 59 85 90 #SUP: 1296
10 34 53 59 86 90 #SUP: 1296
10 34 53 63 85 86 #SUP: 1296
10 34 53 63 85 90 #SUP: 1296
10 34 53 63 86 90 #SUP: 1296
10 34 53 85 86 90 #SUP: 1728
10 34 53 85 86 110 #SUP: 1296
10 34 53 85 90 110 #SUP: 1296
10 34 53 86 90 110 #SUP: 1296
10 34 56 85 86 90 #SUP: 1540
10 34 59 63 85 86 #SUP: 1622
10 34 59 63 85 90 #SUP: 1474
10 34 59 63 85 93 #SUP: 1304
10 34 59 63 86 90 #SUP: 1474
10 34 59 63 86 93 #SUP: 1304
10 34 59 63 90 93 #SUP: 1252
10 34 59 67 85 86 #SUP: 1244
10 34 59 76 85 86 #SUP: 1232
10 34 59 85 86 90 #SUP: 1936
10 34 59 85 86 93 #SUP: 1496
10 34 59 85 90 93 #SUP: 1444
10 34 59 86 90 93 #SUP: 1444
10 34 63 85 86 90 #SUP: 1696
10 34 63 85 86 93 #SUP: 1304
10 34 63 85 90 93 #SUP: 1252
10 34 63 86 90 93 #SUP: 1252
10 34 67 85 86 90 #SUP: 1388
10 34 76 85 86 90 #SUP: 1348
10 34 85 86 90 93 #SUP: 1444
10 34 85 86 90 110 #SUP: 1748
10 34 85 86 90 116 #SUP: 1432
10 36 39 52 85 86 #SUP: 1288
10 36 39 56 85 86 #SUP: 1572
10 36 39 56 85 90 #SUP: 1512
10 36 39 56 86 90 #SUP: 1512
10 36 39 59 63 85 #SUP: 1268
10 36 39 59 63 86 #SUP: 1268
10 36 39 59 85 86 #SUP: 1460
10 36 39 59 85 90 #SUP: 1312
10 36 39 59 85 93 #SUP: 1364
10 36 39 59 86 90 #SUP: 1312
10 36 39 59 86 93 #SUP: 1364
10 36 39 59 90 93 #SUP: 1312
10 36 39 63 85 86 #SUP: 1268
10 36 39 85 86 90 #SUP: 1960
10 36 39 85 86 93 #SUP: 1372
10 36 39 85 90 93 #SUP: 1312
10 36 39 86 90 93 #SUP: 1312
10 36 52 85 86 90 #SUP: 1288
10 36 53 59 85 86 #SUP: 1296
10 36 53 59 85 90 #SUP: 1296
10 36 53 59 86 90 #SUP: 1296
10 36 53 63 85 86 #SUP: 1296
10 36 53 63 85 90 #SUP: 1296
10 36 53 63 86 90 #SUP: 1296
10 36 53 85 86 90 #SUP: 1728
10 36 53 85 86 110 #SUP: 1296
10 36 53 85 90 110 #SUP: 1296
10 36 53 86 90 110 #SUP: 1296
10 36 56 85 86 90 #SUP: 1512
10 36 59 63 85 86 #SUP: 1612
10 36 59 63 85 90 #SUP: 1464
10 36 59 63 85 93 #SUP: 1300
10 36 59 63 86 90 #SUP: 1464
10 36 59 63 86 93 #SUP: 1300
10 36 59 63 90 93 #SUP: 1248
10 36 59 67 85 86 #SUP: 1228
10 36 59 76 85 86 #SUP: 1228
10 36 59 85 86 90 #SUP: 1920
10 36 59 85 86 93 #SUP: 1492
10 36 59 85 90 93 #SUP: 1440
10 36 59 86 90 93 #SUP: 1440
10 36 63 85 86 90 #SUP: 1680
10 36 63 85 86 93 #SUP: 1300
10 36 63 85 90 93 #SUP: 1248
10 36 63 86 90 93 #SUP: 1248
10 36 67 85 86 90 #SUP: 1360
10 36 76 85 86 90 #SUP: 1344
10 36 85 86 90 93 #SUP: 1440
10 36 85 86 90 110 #SUP: 1724
10 36 85 86 90 116 #SUP: 1432
10 39 56 85 86 90 #SUP: 1512
10 39 59 63 85 86 #SUP: 1268
10 39 59 85 86 90 #SUP: 1312
10 39 59 85 86 93 #SUP: 1364
10 39 59 85 90 93 #SUP: 1312
10 39 59 86 90 93 #SUP: 1312
10 39 85 86 90 93 #SUP: 1312
10 53 59 85 86 90 #SUP: 1296
10 53 63 85 86 90 #SUP: 1296
10 53 85 86 90 110 #SUP: 1296
10 59 63 85 86 90 #SUP: 1474
10 59 63 85 86 93 #SUP: 1304
10 59 63 85 90 93 #SUP: 1252
10 59 63 86 90 93 #SUP: 1252
10 59 85 86 90 93 #SUP: 1444
10 63 85 86 90 93 #SUP: 1252
11 24 34 85 86 90 #SUP: 1264
11 28 34 39 53 85 #SUP: 1248
11 28 34 39 53 86 #SUP: 1248
11 28 34 39 53 90 #SUP: 1248
11 28 34 39 85 86 #SUP: 1392
11 28 34 39 85 90 #SUP: 1248
11 28 34 39 86 90 #SUP: 1248
11 28 34 53 85 86 #SUP: 1248
11 28 34 53 85 90 #SUP: 1248
11 28 34 53 86 90 #SUP: 1248
11 28 34 59 85 86 #SUP: 1236
11 28 34 63 85 86 #SUP: 1236
11 28 34 85 86 90 #SUP: 1384
11 28 39 53 85 86 #SUP: 1248
11 28 39 53 85 90 #SUP: 1248
11 28 39 53 86 90 #SUP: 1248
11 28 39 85 86 90 #SUP: 1248
11 28 53 85 86 90 #SUP: 1248
11 34 36 39 56 85 #SUP: 1512
11 34 36 39 56 86 #SUP: 1512
11 34 36 39 56 90 #SUP: 1512
11 34 36 39 85 86 #SUP: 1512
11 34 36 39 85 90 #SUP: 1512
11 34 36 39 86 90 #SUP: 1512
11 34 36 56 85 86 #SUP: 1560
11 34 36 56 85 90 #SUP: 1560
11 34 36 56 86 90 #SUP: 1560
11 34 36 85 86 90 #SUP: 1672
11 34 39 53 85 86 #SUP: 1248
11 34 39 53 85 90 #SUP: 1248
11 34 39 53 86 90 #SUP: 1248
11 34 39 56 85 86 #SUP: 1512
11 34 39 56 85 90 #SUP: 1512
11 34 39 56 86 90 #SUP: 1512
11 34 39 85 86 90 #SUP: 1896
11 34 53 85 86 90 #SUP: 1296
11 34 56 85 86 90 #SUP: 1680
11 34 56 85 86 116 #SUP: 1224
11 34 56 85 90 116 #SUP: 1224
11 34 56 86 90 116 #SUP: 1224
11 34 59 63 85 86 #SUP: 1242
11 34 59 85 86 90 #SUP: 1308
11 34 63 85 86 90 #SUP: 1308
11 34 85 86 90 116 #SUP: 1240
11 36 39 56 85 86 #SUP: 1512
11 36 39 56 85 90 #SUP: 1512
11 36 39 56 86 90 #SUP: 1512
11 36 39 85 86 90 #SUP: 1512
11 36 56 85 86 90 #SUP: 1560
11 39 53 85 86 90 #SUP: 1248
11 39 56 85 86 90 #SUP: 1512
11 56 85 86 90 116 #SUP: 1224
13 34 36 53 85 86 #SUP: 1440
13 34 36 53 85 90 #SUP: 1440
13 34 36 53 86 90 #SUP: 1440
13 34 36 59 85 86 #SUP: 1336
13 34 36 59 85 90 #SUP: 1280
13 34 36 59 86 90 #SUP: 1280
13 34 36 63 85 86 #SUP: 1240
13 34 36 85 86 90 #SUP: 1728
13 34 36 85 86 110 #SUP: 1260
13 34 36 85 90 110 #SUP: 1256
13 34 36 86 90 110 #SUP: 1256
13 34 53 85 86 90 #SUP: 1696
13 34 59 85 86 90 #SUP: 1420
13 34 63 85 86 90 #SUP: 1324
13 34 85 86 90 110 #SUP: 1280
13 36 53 85 86 90 #SUP: 1440
13 36 59 85 86 90 #SUP: 1280
13 36 85 86 90 110 #SUP: 1256
16 34 36 39 56 85 #SUP: 1328
16 34 36 39 56 86 #SUP: 1328
16 34 36 39 56 90 #SUP: 1320
16 34 36 39 85 86 #SUP: 1328
16 34 36 39 85 90 #SUP: 1320
16 34 36 39 86 90 #SUP: 1320
16 34 36 56 85 86 #SUP: 1360
16 34 36 56 85 90 #SUP: 1352
16 34 36 56 86 90 #SUP: 1352
16 34 36 85 86 90 #SUP: 1400
16 34 39 56 85 86 #SUP: 1328
16 34 39 56 85 90 #SUP: 1320
16 34 39 56 86 90 #SUP: 1320
16 34 39 85 86 90 #SUP: 1576
16 34 56 85 86 90 #SUP: 1384
16 36 39 56 85 86 #SUP: 1328
16 36 39 56 85 90 #SUP: 1320
16 36 39 56 86 90 #SUP: 1320
16 36 39 85 86 90 #SUP: 1320
16 36 56 85 86 90 #SUP: 1352
16 39 56 85 86 90 #SUP: 1320
17 34 36 53 85 86 #SUP: 1440
17 34 36 53 85 90 #SUP: 1440
17 34 36 53 86 90 #SUP: 1440
17 34 36 85 86 90 #SUP: 1440
17 34 53 85 86 90 #SUP: 1440
17 36 53 85 86 90 #SUP: 1440
23 28 34 36 39 53 #SUP: 1728
23 28 34 36 39 56 #SUP: 1832
23 28 34 36 39 59 #SUP: 2024
23 28 34 36 39 63 #SUP: 2024
23 28 34 36 39 85 #SUP: 2024
23 28 34 36 39 86 #SUP: 2024
23 28 34 36 39 90 #SUP: 1728
23 28 34 36 39 93 #SUP: 1832
23 28 34 36 39 116 #SUP: 1728
23 28 34 36 53 56 #SUP: 1728
23 28 34 36 53 59 #SUP: 1728
23 28 34 36 53 63 #SUP: 1728
23 28 34 36 53 85 #SUP: 1728
23 28 34 36 53 86 #SUP: 1728
23 28 34 36 53 90 #SUP: 1728
23 28 34 36 53 93 #SUP: 1728
23 28 34 36 53 116 #SUP: 1728
23 28 34 36 56 59 #SUP: 1832
23 28 34 36 56 63 #SUP: 1832
23 28 34 36 56 85 #SUP: 1832
23 28 34 36 56 86 #SUP: 1832
23 28 34 36 56 90 #SUP: 1728
23 28 34 36 56 93 #SUP: 1832
23 28 34 36 56 116 #SUP: 1728
23 28 34 36 59 63 #SUP: 2024
23 28 34 36 59 85 #SUP: 2024
23 28 34 36 59 86 #SUP: 2024
23 28 34 36 59 90 #SUP: 1728
23 28 34 36 59 93 #SUP: 1832
23 28 34 36 59 116 #SUP: 1728
23 28 34 36 63 85 #SUP: 2024
23 28 34 36 63 86 #SUP: 2024
23 28 34 36 63 90 #SUP: 1728
23 28 34 36 63 93 #SUP: 1832
23 28 34 36 63 116 #SUP: 1728
23 28 34 36 85 86 #SUP: 2024
23 28 34 36 85 90 #SUP: 1728
23 28 34 36 85 93 #SUP: 1832
23 28 34 36 85 116 #SUP: 1728
23 28 34 36 86 90 #SUP: 1728
23 28 34 36 86 93 #SUP: 1832
23 28 34 36 86 116 #SUP: 1728
23 28 34 36 90 93 #SUP: 1728
23 28 34 36 90 116 #SUP: 1728
23 28 34 36 93 116 #SUP: 1728
23 28 34 39 53 56 #SUP: 1728
23 28 34 39 53 59 #SUP: 1728
23 28 34 39 53 63 #SUP: 1728
23 28 34 39 53 85 #SUP: 1728
23 28 34 39 53 86 #SUP: 1728
23 28 34 39 53 90 #SUP: 1728
23 28 34 39 53 93 #SUP: 1728
23 28 34 39 53 116 #SUP: 1728
23 28 34 39 56 59 #SUP: 1832
23 28 34 39 56 63 #SUP: 1832
23 28 34 39 56 85 #SUP: 1832
23 28 34 39 56 86 #SUP: 1832
23 28 34 39 56 90 #SUP: 1728
23 28 34 39 56 93 #SUP: 1832
23 28 34 39 56 116 #SUP: 1728
23 28 34 39 59 63 #SUP: 2024
23 28 34 39 59 85 #SUP: 2024
23 28 34 39 59 86 #SUP: 2024
23 28 34 39 59 90 #SUP: 1728
23 28 34 39 59 93 #SUP: 1832
23 28 34 39 59 116 #SUP: 1728
23 28 34 39 63 85 #SUP: 2024
23 28 34 39 63 86 #SUP: 2024
23 28 34 39 63 90 #SUP: 1728
23 28 34 39 63 93 #SUP: 1832
23 28 34 39 63 116 #SUP: 1728
23 28 34 39 85 86 #SUP: 2024
23 28 34 39 85 90 #SUP: 1728
23 28 34 39 85 93 #SUP: 1832
23 28 34 39 85 116 #SUP: 1728
23 28 34 39 86 90 #SUP: 1728
23 28 34 39 86 93 #SUP: 1832
23 28 34 39 86 116 #SUP: 1728
23 28 34 39 90 93 #SUP: 1728
23 28 34 39 90 116 #SUP: 1728
23 28 34 39 93 116 #SUP: 1728
23 28 34 53 56 59 #SUP: 1728
23 28 34 53 56 63 #SUP: 1728
23 28 34 53 56 85 #SUP: 1728
23 28 34 53 56 86 #SUP: 1728
23 28 34 53 56 90 #SUP: 1728
23 28 34 53 56 93 #SUP: 1728
23 28 34 53 56 116 #SUP: 1728
23 28 34 53 59 63 #SUP: 1728
23 28 34 53 59 85 #SUP: 1728
23 28 34 53 59 86 #SUP: 1728
23 28 34 53 59 90 #SUP: 1728
23 28 34 53 59 93 #SUP: 1728
23 28 34 53 59 116 #SUP: 1728
23 28 34 53 63 85 #SUP: 1728
23 28 34 53 63 86 #SUP: 1728
23 28 34 53 63 90 #SUP: 1728
23 28 34 53 63 93 #SUP: 1728
23 28 34 53 63 116 #SUP: 1728
23 28 34 53 85 86 #SUP: 1728
23 28 34 53 85 90 #SUP: 1728
23 28 34 53 85 93 #SUP: 1728
23 28 34 53 85 116 #SUP: 1728
23 28 34 53 86 90 #SUP: 1728
23 28 34 53 86 93 #SUP: 1728
23 28 34 53 86 116 #SUP: 1728
23 28 34 53 90 93 #SUP: 1728
23 28 34 53 90 116 #SUP: 1728
23 28 34 53 93 116 #SUP: 1728
23 28 34 56 59 63 #SUP: 1840
23 28 34 56 59 85 #SUP: 1840
23 28 34 56 59 86 #SUP: 1840
23 28 34 56 59 90 #SUP: 1736
23 28 34 56 59 93 #SUP: 1840
23 28 34 56 59 116 #SUP: 1728
23 28 34 56 63 85 #SUP: 1840
23 28 34 56 63 86 #SUP: 1840
23 28 34 56 63 90 #SUP: 1736
23 28 34 56 63 93 #SUP: 1840
23 28 34 56 63 116 #SUP: 1728
23 28 34 56 85 86 #SUP: 1840
23 28 34 56 85 90 #SUP: 1736
23 28 34 56 85 93 #SUP: 1840
23 28 34 56 85 116 #SUP: 1728
23 28 34 56 86 90 #SUP: 1736
23 28 34 56 86 93 #SUP: 1840
23 28 34 56 86 116 #SUP: 1728
23 28 34 56 90 93 #SUP: 1736
23 28 34 56 90 116 #SUP: 1728
23 28 34 56 93 116 #SUP: 1728
23 28 34 59 63 85 #SUP: 2032
23 28 34 59 63 86 #SUP: 2032
23 28 34 59 63 90 #SUP: 1736
23 28 34 59 63 93 #SUP: 1840
23 28 34 59 63 116 #SUP: 1728
23 28 34 59 85 86 #SUP: 2032
23 28 34 59 85 90 #SUP: 1736
23 28 34 59 85 93 #SUP: 1840
23 28 34 59 85 116 #SUP: 1728
23 28 34 59 86 90 #SUP: 1736
23 28 34 59 86 93 #SUP: 1840
23 28 34 59 86 116 #SUP: 1728
23 28 34 59 90 93 #SUP: 1736
23 28 34 59 90 116 #SUP: 1728
23 28 34 59 93 116 #SUP: 1728
23 28 34 63 85 86 #SUP: 2032
23 28 34 63 85 90 #SUP: 1736
23 28 34 63 85 93 #SUP: 1840
23 28 34 63 85 116 #SUP: 1728
23 28 34 63 86 90 #SUP: 1736
23 28 34 63 86 93 #SUP: 1840
23 28 34 63 86 116 #SUP: 1728
23 28 34 63 90 93 #SUP: 1736
23 28 34 63 90 116 #SUP: 1728
23 28 34 63 93 116 #SUP: 1728
23 28 34 85 86 90 #SUP: 1736
23 28 34 85 86 93 #SUP: 1840
23 28 34 85 86 116 #SUP: 1728
23 28 34 85 90 93 #SUP: 1736
23 28 34 85 90 116 #SUP: 1728
23 28 34 85 93 116 #SUP: 1728
23 28 34 86 90 93 #SUP: 1736
23 28 34 86 90 116 #SUP: 1728
23 28 34 86 93 116 #SUP: 1728
23 28 34 90 93 116 #SUP: 1728
23 28 36 39 53 56 #SUP: 1728
23 28 36 39 53 59 #SUP: 1728
23 28 36 39 53 63 #SUP: 1728
23 28 36 39 53 85 #SUP: 1728
23 28 36 39 53 86 #SUP: 1728
23 28 36 39 53 90 #SUP: 1728
23 28 36 39 53 93 #SUP: 1728
23 28 36 39 53 116 #SUP: 1728
23 28 36 39 56 59 #SUP: 1832
23 28 36 39 56 63 #SUP: 1832
23 28 36 39 56 85 #SUP: 1832
23 28 36 39 56 86 #SUP: 1832
23 28 36 39 56 90 #SUP: 1728
23 28 36 39 56 93 #SUP: 1832
23 28 36 39 56 116 #SUP: 1728
23 28 36 39 59 63 #SUP: 2024
23 28 36 39 59 85 #SUP: 2024
23 28 36 39 59 86 #SUP: 2024
23 28 36 39 59 90 #SUP: 1728
23 28 36 39 59 93 #SUP: 1832
23 28 36 39 59 116 #SUP: 1728
23 28 36 39 63 85 #SUP: 2024
23 28 36 39 63 86 #SUP: 2024
23 28 36 39 63 90 #SUP: 1728
23 28 36 39 63 93 #SUP: 1832
23 28 36 39 63 116 #SUP: 1728
23 28 36 39 85 86 #SUP: 2024
23 28 36 39 85 90 #SUP: 1728
23 28 36 39 85 93 #SUP: 1832
23 28 36 39 85 116 #SUP: 1728
23 28 36 39 86 90 #SUP: 1728
23 28 36 39 86 93 #SUP: 1832
23 28 36 39 86 116 #SUP: 1728
23 28 36 39 90 93 #SUP: 1728
23 28 36 39 90 116 #SUP: 1728
23 28 36 39 93 116 #SUP: 1728
23 28 36 53 56 59 #SUP: 1728
23 28 36 53 56 63 #SUP: 1728
23 28 36 53 56 85 #SUP: 1728
23 28 36 53 56 86 #SUP: 1728
23 28 36 53 56 90 #SUP: 1728
23 28 36 53 56 93 #SUP: 1728
23 28 36 53 56 116 #SUP: 1728
23 28 36 53 59 63 #SUP: 1728
23 28 36 53 59 85 #SUP: 1728
23 28 36 53 59 86 #SUP: 1728
23 28 36 53 59 90 #SUP: 1728
23 28 36 53 59 93 #SUP: 1728
23 28 36 53 59 116 #SUP: 1728
23 28 36 53 63 85 #SUP: 1728
23 28 36 53 63 86 #SUP: 1728
23 28 36 53 63 90 #SUP: 1728
23 28 36 53 63 93 #SUP: 1728
23 28 36 53 63 116 #SUP: 1728
23 28 36 53 85 86 #SUP: 1728
23 28 36 53 85 90 #SUP: 1728
23 28 36 53 85 93 #SUP: 1728
23 28 36 53 85 116 #SUP: 1728
23 28 36 53 86 90 #SUP: 1728
23 28 36 53 86 93 #SUP: 1728
23 28 36 53 86 116 #SUP: 1728
23 28 36 53 90 93 #SUP: 1728
23 28 36 53 90 116 #SUP: 1728
23 28 36 53 93 116 #SUP: 1728
23 28 36 56 59 63 #SUP: 1832
23 28 36 56 59 85 #SUP: 1832
23 28 36 56 59 86 #SUP: 1832
23 28 36 56 59 90 #SUP: 1728
23 28 36 56 59 93 #SUP: 1832
23 28 36 56 59 116 #SUP: 1728
23 28 36 56 63 85 #SUP: 1832
23 28 36 56 63 86 #SUP: 1832
23 28 36 56 63 90 #SUP: 1728
23 28 36 56 63 93 #SUP: 1832
23 28 36 56 63 116 #SUP: 1728
23 28 36 56 85 86 #SUP: 1832
23 28 36 56 85 90 #SUP: 1728
23 28 36 56 85 93 #SUP: 1832
23 28 36 56 85 116 #SUP: 1728
23 28 36 56 86 90 #SUP: 1728
23 28 36 56 86 93 #SUP: 1832
23 28 36 56 86 116 #SUP: 1728
23 28 36 56 90 93 #SUP: 1728
23 28 36 56 90 116 #SUP: 1728
23 28 36 56 93 116 #SUP: 1728
23 28 36 59 63 85 #SUP: 2024
23 28 36 59 63 86 #SUP: 2024
23 28 36 59 63 90 #SUP: 1728
23 28 36 59 63 93 #SUP: 1832
23 28 36 59 63 116 #SUP: 1728
23 28 36 59 85 86 #SUP: 2024
23 28 36 59 85 90 #SUP: 1728
23 28 36 59 85 93 #SUP: 1832
23 28 36 59 85 116 #SUP: 1728
23 28 36 59 86 90 #SUP: 1728
23 28 36 59 86 93 #SUP: 1832
23 28 36 59 86 116 #SUP: 1728
23 28 36 59 90 93 #SUP: 1728
23 28 36 59 90 116 #SUP: 1728
23 28 36 59 93 116 #SUP: 1728
23 28 36 63 85 86 #SUP: 2024
23 28 36 63 85 90 #SUP: 1728
23 28 36 63 85 93 #SUP: 1832
23 28 36 63 85 116 #SUP: 1728
23 28 36 63 86 90 #SUP: 1728
23 28 36 63 86 93 #SUP: 1832
23 28 36 63 86 116 #SUP: 1728
23 28 36 63 90 93 #SUP: 1728
23 28 36 63 90 116 #SUP: 1728
23 28 36 63 93 116 #SUP: 1728
23 28 36 85 86 90 #SUP: 1728
23 28 36 85 86 93 #SUP: 1832
23 28 36 85 86 116 #SUP: 1728
23 28 36 85 90 93 #SUP: 1728
23 28 36 85 90 116 #SUP: 1728
23 28 36 85 93 116 #SUP: 1728
23 28 36 86 90 93 #SUP: 1728
23 28 36 86 90 116 #SUP: 1728
23 28 36 86 93 116 #SUP: 1728
23 28 36 90 93 116 #SUP: 1728
23 28 39 53 56 59 #SUP: 1728
23 28 39 53 56 63 #SUP: 1728
23 28 39 53 56 85 #SUP: 1728
23 28 39 53 56 86 #SUP: 1728
23 28 39 53 56 90 #SUP: 1728
23 28 39 53 56 93 #SUP: 1728
23 28 39 53 56 116 #SUP: 1728
23 28 39 53 59 63 #SUP: 1728
23 28 39 53 59 85 #SUP: 1728
23 28 39 53 59 86 #SUP: 1728
23 28 39 53 59 90 #SUP: 1728
23 28 39 53 59 93 #SUP: 1728
23 28 39 53 59 116 #SUP: 1728
23 28 39 53 63 85 #SUP: 1728
23 28 39 53 63 86 #SUP: 1728
23 28 39 53 63 90 #SUP: 1728
23 28 39 53 63 93 #SUP: 1728
23 28 39 53 63 116 #SUP: 1728
23 28 39 53 85 86 #SUP: 1728
23 28 39 53 85 90 #SUP: 1728
23 28 39 53 85 93 #SUP: 1728
23 28 39 53 85 116 #SUP: 1728
23 28 39 53 86 90 #SUP: 1728
23 28 39 53 86 93 #SUP: 1728
23 28 39 53 86 116 #SUP: 1728
23 28 39 53 90 93 #SUP: 1728
23 28 39 53 90 116 #SUP: 1728
23 28 39 53 93 116 #SUP: 1728
23 28 39 56 59 63 #SUP: 1832
23 28 39 56 59 85 #SUP: 1832
23 28 39 56 59 86 #SUP: 1832
23 28 39 56 59 90 #SUP: 1728
23 28 39 56 59 93 #SUP: 1832
23 28 39 56 59 116 #SUP: 1728
23 28 39 56 63 85 #SUP: 1832
23 28 39 56 63 86 #SUP: 1832
23 28 39 56 63 90 #SUP: 1728
23 28 39 56 63 93 #SUP: 1832
23 28 39 56 63 116 #SUP: 1728
23 28 39 56 85 86 #SUP: 1832
23 28 39 56 85 90 #SUP: 1728
23 28 39 56 85 93 #SUP: 1832
23 28 39 56 85 116 #SUP: 1728
23 28 39 56 86 90 #SUP: 1728
23 28 39 56 86 93 #SUP: 1832
23 28 39 56 86 116 #SUP: 1728
23 28 39 56 90 93 #SUP: 1728
23 28 39 56 90 116 #SUP: 1728
23 28 39 56 93 116 #SUP: 1728
23 28 39 59 63 85 #SUP: 2024
23 28 39 59 63 86 #SUP: 2024
23 28 39 59 63 90 #SUP: 1728
23 28 39 59 63 93 #SUP: 1832
23 28 39 59 63 116 #SUP: 1728
23 28 39 59 85 86 #SUP: 2024
23 28 39 59 85 90 #SUP: 1728
23 28 39 59 85 93 #SUP: 1832
23 28 39 59 85 116 #SUP: 1728
23 28 39 59 86 90 #SUP: 1728
23 28 39 59 86 93 #SUP: 1832
23 28 39 59 86 116 #SUP: 1728
23 28 39 59 90 93 #SUP: 1728
